label	entities	tweet_id	text	quote
1	13:24%PER|26:37%PER|71:76%CITY|78:94%ADDR	1622592094937161728	"@haluklevent Resul Yaşar 
Hülya Yaşar
Cep telefonları 0 543 272 02 30 
Maraş/ Dulkadiroğulları. Lutfen yardım edin.  Saatlerdir ulaşamıyoruz."	
1	49:62%STAT|64:118%ADDR|119:124%CITY	1622592042118389760	"#deprem Nolur yardım edin
Teyzeme ve onun bebiği enkaz altında  cumhuriyet mah
 cumhuriyet cad balcılar apt no Antakya hatay
+90 530 232 31 22 kocası"	
0		1622020750231085058	"Yok muydu vaktin banaaaa 
Kalbimde ağrılar vaaar
Yokluğun her yanı saaardı"	
0		1622592178852622338	AFAD , Kızılay , Ahbap , Akut dışında olan kurumlara maddi yardım yapmayın. Ve sadece bu kurumların belirlediği yerlere erzak yardımı yapın.	
1	36:49%CITY|50:64%ADDR|104:117%STAT|118:134%STAT	1622592169784578050	@toskofacts Hayır şu an merkez üssü Kahramanmaraş Afşin Elbistan ilçelerine yardım gitmiyor kar var tüm evler yıkıldı insanlar sokakta can cekişiyor ACİL YARDIM gönderilsin	
0		1622018304847093760	Öyle bişey mi hani yani anladınız mı HAJKFKDKGKCMBKDMV	
1	13:26%STAT|66:147%ADDR|149:157%CITY	1622592124188340229	"@jkmentality Enkaz altında yardım ulaştırılamıyor sesleri geliyor
15 temmuz şehitler mahallesi öğretmen abdurrahman yardımlı caddesi 7/D blok Besni- Adıyaman"	
1	0:4%ADDR|12:25%STAT|26:32%PER|35:47%PER	1622592121931763720	Evde 3 kişi enkaz altında Dilber , Turan DALYAN	
1	13:23%PER|25:35%PER|36:46%PER|47:59%STAT|62:124%ADDR|127:140%CITY|191:207%STAT	1622592076851421184	"@onbirkursun Fatih atçı/ Dönüş Atçı/Erkan Atçı ulaşamıyoruz 

Hayrullah mahallesi Azerbaycan bulvar apt. No :62 on iki Şubat / kahramanmaraş  #deprem       Bu adresi yayabilirmisiniz hiç bir haber alamıyoruz"	
0		1622592116395241473	#deprem #Mus #Diyarbakir #hataydeprem #Osmaniye #AdanadaOperasyonVAR #adiyamandeprem #enkazaltındayım #dikat Allah yardımcımız olsun lütfen dikat edelim ‼️‼️‼️‼️‼️ https://t.co/lC4i8O1rfK	
1	12:59%ADDR|60:66%CITY|103:121%STAT	1622592030034599936	"@grahamlicc Harbiye mahallesi Harbiye caddesi no:30/1 Defne/Hatay 
Mahalledeki çoğu bina yıkılmış acil çadıra ihtiyaç var"	
1	15:23%CITY|24:75%ADDR|95:107%STAT	1622592187438342147	@_samiyenhaber Adıyaman Gölbaşı Yasemin Caddesi 13/1 mavi kırtasiyenin üstü annem ve kardeşime ulaşamıyorum yalvarırım yayalım abi	
0		1622014279783260160	@drsinanbodur @KopekSorunu Öyle epey tatlı. Zaten bence pek çoğumuz köpek seviyor hali hazırda. Sokak köpeklerinin hepsini uyutulması gerektiğini söylerken bunu ölmelerinden sevk aldığımız için söylemiyoruz tabi oda vardır bazıları içinde manyak her yerde manyak.	
0		1622020636502540288	Türkiye'nin  ilk ve tek Lisanslı Kripto Bahis Sitesi Celtabit Hizmetinizde || Üye Ol 🔗 https://t.co/c9vkGVQ6Y9 || betturkey betlaz betist mackolik ikimisli sahadan restbet elenorbet wincasino editörbet https://t.co/WSrqPXBRta	
0		1622592137790476291	"SMS aracılığıyla deprem bölgesine yardım gönderebileceğiniz kuruluşlar 👇🏻

📌 AFAD
DEPREM -&gt; 1866 (20 TL)
📌 KIZILAY
DEPREM -&gt; 2868 (15 TL)
📌 AKUT
AKUT -&gt; 2930 (10 TL)"	
1	58:74%STAT	1622592104542138371	@haluklevent Lütfen yardım edin arkadaşımın akrabası hala haber alınamıyor https://t.co/hkKMjQAvWx	
1	69:74%CITY|140:154%STAT|189:217%STAT	1622592105964007424	HDP heyeti olarak deprem bölgelerinde incelemelerimizi sürdürüyoruz. Antepte enkazlarda arama kurtarma çalışmalarına daha fazla profesyonel ekip gerekiyor. Acilen afad çalışmaya başlamalı, toplanma alanı oluşturulmalı. @FatmaSahin @gantepvaliligi https://t.co/kaZWza3hMO	
0		1622592159839924224	"NEREDEYIM yazıp tüm operatörlerden 7777 numarasına mesaj gönderildiğinde, cep telefonunuza yer ve koordinatlar hakkında bilgi gelecektir.
#deprem"	
0		1622013709097865216	@avatarpala @ProfDrAlekss Ne kadar çok yani kullanıyor	
1	12:19%CITY|20:60%ADDR|68:88%STAT	1622592175476277248	@veliagbaba Malatya Çiğdem Tozkoparan Spor ve Kültür Merkezine acil sıcak yemek ihtiyacı var çok zor durumdayız anneannem 85 yaşında bir yere gidemiyoruz lütfen yardım edin	
0		1622592078634004481	@solcugazete hatay antakyada toplanma yeri var mi? yiyecek icecek bulunabilecek lutfen?? @AFADBaskanlik @AFADHatay @ahbaphatay @ahbap @haluklevent #hatay #YARDIM #DEPREMOLDU @AFADBaskanlik	
1	26:39%STAT|86:137%ADDR|138:143%CITY|145:157%PER|206:211%CITY	1622592112200937472	"Sınıf arkadaşım ailesiyle göçük altında kaldı lütfen biz ulaşamıyoruz yardım edin!!!

Numune mahallesi 701. Sokak barış sitesi İskenderun/HATAY 
Dicle Arslan 0505 479 2130

#deprem #afad #depremoldu #unke #hatay"	
1	34:52%PER|56:69%STAT|143:172%ADDR|173:178%CITY	1622592104559005700	"ACİL!

Okulumuzun öğrencilerinden Ahmet Metin Göçmen’in enkaz altında olduğu haberini aldık. Kendisine acil yardım gitmesi gerekiyor. 

Adres: Üzümdalı mahallesi kale sokak Hatay"	
0		1622592189657190400	@barisyarkadas Böyle afet zamanlarinda kim siyaset peşine düşerse Allah belasını versin	
0		1622019173596499969	"Sartre, Descartes'dan ""Dünyadan çok kendinizi yenin!"" cümlesini alıntılar ve şöyle açıklar.. ""Yani umuda kapılmadan işe girişin.."" https://t.co/ilZSFHyUW4"	
0		1622592086800203777	Afet bölgesinde,şartlar normale dönene kadar,camilerde toplu ibadete kapatılıp acilen bu karda kışta dışarda kalan halkın barınmasına açılmalıdır.Aciill..!!	
1	0:44%ADDR|46:59%CITY	1622592123475226624	ASLAN BEY MAH. 7077. SK. 22/01 DULKADİROĞLU / KAHRAMANMARAŞ adresine ulaştık, nolur yakın olan birileri baksın	
0		1622592034342162433	Çok üzgünüz çok 😢 #deprem	
1	0:11%PER|12:23%PER|24:35%PER|38:132%ADDR|133:146%CITY|153:168%STAT|214:227%PER	1622592039287152642	"Naile Arıcı
Recep Arıcı
Eylül Arıcı

Hayrullah Mahallesi Azerbaycan Bulvarı Büyükşehir Belediyesi karşısı Divan Apartmanı Onikişubat/Kahramanmaraş

Hala haber alınamadı, lütfen birileri kontrol etsin.

Bilgi için

Oğuzhan Arıcı
531 833 9595"	
0		1622592104584122369	#deprem LÜTFEN DAHA YENİ PAYLAŞIM!!!!! YAYIN GİDİN! https://t.co/97noExiMev	
1	14:27%CITY|28:59%ADDR|60:72%PER|73:89%PER	1622592053807906817	@belalcaggins KAHRAMANMARAŞ ONİKİ ŞUBAT BİNEVLER PENTA PARK SADİ ŞEKERLİ MUHAMMED ŞEKERLİ https://t.co/AOsIhzAQGX	
1	10:18%CITY	1622592177363644418	@bpthaber Adıyaman acil yardım https://t.co/GORRvA1AK9	
1	13:77%ADDR|78:83%CITY|84:97%PER|98:111%PER|122:134%STAT	1622592036783239171	@haluklevent Armutlu mahallesi gündüz caddesi yumul dönerin üstü Defne ilçesi Hatay Nursel yapıcı Selçuk yapıcı iki çocuk ulaşamıyoruz	
1	19:32%STAT|58:82%STAT|84:89%CITY|90:115%ADDR	1622592115665518593	@haluklevent Babam göçük altında sesi geliyor. Afad gerek yetkililere ulaşamıyorum. Hatay KIRIKHAN atik sokak no 16	
1	17:74%ADDR|75:88%CITY|89:95%ADDR	1622592105557155840	@MustafaEmreYldz Hayrullah mahalle 33012 nolu sokak yağmur apartman b blok Kahramanmaraş/merkez	
0		1622017243394482176	"@pusholder Bilimsel olarak eko sistemin en tepesinde insan vardır.
Dinen eşref-i mahluktur. (yaratılmışların en üstünü)

Yani ""İnsan hayatı doğadaki bütün canlılardan daha önemlidir"""	
1	11:16%CITY|17:69%ADDR|133:145%STAT	1622592189669814273	@lordsinov HATAY Cumhuriyet Caddesi Cebrail Mahallesi Selvi Apartmani çökmüş durumda, binadan çıkabilen olmamış arkadaşımın ailesine ulaşamıyoruz  #enkaz altında olduklarını düşünüyoruz ekipler hala gelmemiş! #hatayafad @OguzhanUgur @haluklevent @ahbaphatay @AFADBaskanlik @AFADHatay	
1	0:69%ADDR|70:75%CITY|79:92%STAT|121:133%STAT|168:173%CITY	1622592155142217731	Odabaşı mahallesi Uğur Mumcu caddesi Süleyman mutlu apartmanı Antakya Hatay’da göçük altında, bir de 5 yaşında çocuk var ulaşamıyoruz acil rt yapın acil #deprem #depremhatay @AFADBaskanlik  @haluklevent @BabalaTv @OguzhanUgur	
1	1:6%CITY|21:93%ADDR|95:100%CITY|101:108%ADDR|121:138%STAT	1622592076343803904	#hatay #AFAD #deprem Rüstem Tümer caddesi cabrail mahallesi 6 . bahçeli sokak pınar apartmanı  Hatay Antakya ailemiz var haber almamıyoruz yardım edin lütfen!!!	
1	0:5%CITY|20:39%STAT|48:68%STAT	1622592116961554433	Hatay şu an tamamen felaket bir durumda ve hala yardımlar ulaşamıyor lütfen bir an önce yardım edilsin #hatayyardimbekliyor	
1	13:79%ADDR|80:93%CITY|95:111%STAT|113:142%PER|151:165%STAT|186:199%CITY	1622592172070518784	@ayiogluayi0 Hayrullah Mahallesi malik ejder cad aknizam 2 apt no 16 Onikisubat/Kahramanmaraş  enkaz altındalar  Seyma ve Abdurrahman Mercimekten hala haber alamadık. Yardım bekliyoruz #Kahramanmaras  @AFADBaskanlik @Kizilay @ihhinsaniyardim @ahbap @drkerem @TC_Disisleri @haluklevent	
1	52:65%STAT|97:150%ADDR|151:156%CITY|157:165%ADDR|166:177%PER|179:188%PER	1622592129523482627	"Gelen mesaj @AFADBaskanlik
 @AFADBaskanlik Kardeşim enkaz altında bina çökmüş haber alamıyoruz 
.
Güzelburç mahallesi 600 konutlar sitesi 7 blok kat 3
HAtay Antakya 
Hakan yavuz 
Ali yavuz"	
0		1622017294317518848	Bilmiyorum ya hiçbir şey yoluna girmiyor düzelmiyor olmuyor yani napabilirsin ki	
0		1622592080739504130	"7777'ye ""NEREDEYİM"" mesajı ile konumunuzu yetkililere bildirebilirsiniz

bölge AFAD noları:

AFAD Diyarbakır:0412 326 1156
AFAD Hatay:0326 112 0000
AFAD Maraş:0344 221 4991
AFAD Antep:0342 428 1118
AFAD Adana:0322 227 2854
AFAD Adıyaman:0416 216 1231
AFAD Urfa:0414 313 7290"	
0		1622592128709718017	@mavi99mvai @haluklevent Merhaba, kim olduğunuzu bilmiyorum ama haber vermek istedim. Az önce kendilerine ulaştık. Enkaz altından yeni çıkarılmışlar çok şükür hepsi iyiler...	
1	22:35%STAT|60:119%ADDR|120:125%CITY|126:133%ADDR|135:172%PER	1622592135991025665	"Kuzenim sabahtan beri göçük altında acil yardım edin lütfen Odabaşı mh defne hastane karşısı Özkan kardeşler apt a blok Hatay/Antakya 
Fatma - Faruk - Naz Ayza (6) Ömeroğlu
#deprem @haluklevent #antakya #afad"	
0		1622592059931598854	"KALACAK YER İHTİYACI olan varsa buralar vatandaşa açılmış gidebilirler

gaziantep
-çiçek plaza düğün salonu
-uğur okulları gaziantep kampüsü
-incilikaya spor salonu
-şehitkamil belediyesi beykent spor salonu
-kuzeyşehir spor salonu
-talat özkarslı spor salonu
 
#deprem #AFAD"	
1	13:71%ADDR|72:85%CITY|86:92%ADDR|93:108%PER|247:263%STAT	1622592175170101248	@OguzhanUgur Dulkadiroğlu Kuddusi baba bulvarı no 75 Yeşilada apartmani Kahramanmaraş merkez Hamide seçilmiş ve ailesi lütfen paylaşır mısınız bir bilgisi olan var mı? Oraya yakın olan bilen var mı Allah aşkına paylaşır mısınız arkadaşlar ne olur haber alınamıyor geceden beri @AFADBaskanlik https://t.co/ResZP222xO	
1	39:61%PER|62:70%CITY|71:113%ADDR|143:155%STAT|199:207%CITY|209:217%CITY|225:230%CITY|232:241%CITY	1622592093628645384	"@teddypickerlily !!!acil!!!

ARKADAŞIM MUHAMMED MUSTAFA BENLİ ADIYAMAN SÜMEREVLER MAH. 1729 SK. 26 C 1  MERKEZ 2. KENDİSİNE İLK DEPREMDEN BERİ ULAŞAMIYORUZ LÜTFEN YARDIMCI OLUN.
#deprem #DEPREMOLDU #ADIYAMAN #adiyamandeprem #Hatay #sanliurfa
@BabalaTv @haluklevent @AFADTurkiye"	
0		1622020701929488384	@ProfDrAlekss Koruparktaydı. Yani kaçmış 😂	
1	17:30%CITY|31:60%ADDR|61:77%ADDR|78:84%PER|88:100%PER|112:130%STAT	1622592188931534849	@KendineMuzisyen Kahramanmaraş Elbistan  nurak barış beldesi ilk okul karşısı İsmail ve Selver ceren 2 den beri haber alınamamıyor gören herkes rt atarsa çok sevinirim @KendineMuzisyen @feritkw @barankusss @gutitoli	
0		1622019164469694464	@ekinkoseoglu_ @0608trk yüzü görse 10 alırdım yani🤯🤯	
0		1622016076535013376	yani sizi sürekli olarak hayal kırıklığına uğratıyorsa, siz onu seviyorsunuzdur.	
1	15:20%CITY|21:116%ADDR	1622592057402351618	@ekremeditoglu HATAY ANTAKYA.   ANNEM VE ABİME ULAŞAMIYORUM.      ATATÜRK CADDESİ ESKİ ADLİYE KARŞISI ÖZAT APARTMANI   8 9 saattir haber alamıyoruz	
0		1622592097462222849	Maraş (Mereş) merkezden gelen son görüntüler https://t.co/PK1m7ym0fh	
0		1622592014716964864	Güzel insanlar sizlere ülkemiz adına teşekkür ederim depremin olduğu saatlerden itibaren vermiş olduğunuz emekleriniz için. @cemsun @rockerfellerxau @hakki_alkan #deprem #Kahramanmaras #DEPREMOLDU Türkiye’mizin başı sağolsun. 🤲🤲😞😞	
0		1622016084047024129	@gamzegfbiste Bende muzlu süt almayayim pek sevmedim diyordum ki kakaoli yani cikolataliymis	
1	34:39%CITY|40:66%ADDR	1622592098485604354	@haskologlu Arkadaşımız ve ailesi Hatay Kırıkhan Çankaya Mahallesi https://t.co/EHcXcye2GE	
1	0:69%ADDR|70:75%CITY|76:88%PER|90:101%PER|115:127%STAT	1622592108480659456	"Odabaşı mah. gülen 4. sokak . akademi apt. blok no:2 daire 14 Antakya Hatay
Belginaz Üte/ Hüseyin Üte

Dünden beri ulaşılamıyor. Acilen kontrol edilmesi gerekiyor.
@ahbap @haluklevent @AFADBaskanlik @DepremDairesi"	
1	6:11%CITY|52:64%STAT	1622592147164725248	neden hataydan haber gelmiyor saatlerdir arkadaşıma ulaşamıyoruz	
0		1622592172007518210	#deprem ekibimiz ile yola çıktık https://t.co/ESLbdB2yOe	
0		1622013616919662593	"Galatasaray-Trabzonspor 1300 TL,kuzey alt / 108 Blok, 20 sıra,H**** Z*****, ilana git-&gt; https://t.co/8b3zEzVqzC

#bilet #maçbileti #biletdevir #biletdevret #kombine #kombinedevir #kombinedevret #biletarıyorum #kombinem #passo #passolig #Galatasaray #Galatasaraybilet"	@Darkwebhaber Adıyaman Gölbaşı Yasemin Caddesi 13/1 mavi kırtasiyenin üstü annem ve kardeşime ulaşamıyorum yalvarırım yayalım abi
0		1622014926439981056	Koruyup, kollamak için maaş alıyoruz derdi şu meşhur söz. Yani kişisel bir şey antalya bolu mardin muş kütahya https://t.co/RzfjRDudHk	
1	31:47%STAT|67:76%PER|80:98%ADDR|137:142%CITY|145:156%PER|159:171%ADDR|196:210%ADDR|211:216%CITY|262:278%STAT	1622592099907518467	"Deprem bölgelerinde olup henüz haber alınamayan İTÜ öğrencileri:

-Vahit Gül -  Turunçlu mh. Defne https://t.co/93F56gfbla no:21/3 Defne Hatay

-Musa Ekenel - Gözcüler mh. https://t.co/DF4jibjCz7 no: 80/2 Arsuz hatay (Sabahki depremden sonra haber alınmış simdi haber alınamıyor)"	
0		1622592168085925891	@Demirss___s İsim verin. Lütfen. Teşhir edelim ve tüm ülkeye yayalım bu vicdansızları.	
1	55:117%ADDR|118:131%CITY|133:140%ADDR|141:155%PER|157:176%PER|178:192%PER|251:263%STAT	1622592180853346304	"@Kkoray1901 @AFADHatay @ahbap @ahbaphatay @haluklevent Trabzon caddesi, müftülük meydanı, maliye bir lojmanları kat 3 Kahramanmaraş/ Merkez 
Şadiye Akdeniz, Fatma Nazan Akdeniz, Zeynep Akdeniz bir anne ve iki kız çocuğu lütfen destek olabilir misiniz ulaşamıyoruz. İletişim no: 0544 692 76 37 #deprem @AFADBaskanlik @DepremDairesi"	
1	0:79%ADDR|80:85%CITY	1622592076406837248	"Armutlu Mahallesi
Söğütlü Sokak
Ahmet Akbay Apartmanı, Dış Kapı No:29 k:1
DEFNE/HATAY
#deprem https://t.co/hMybWdOjim"	
0		1622592186154987520	@ProfDemirtas Hocam resmi bir haberde görmedim ancak bir çok kişi saat 17 ve 19 arası 8 . Üzerinde bir deprem olacak diyorlar bizi aydınlatmak adına bir tweet paylaşabilir misiniz	
1	0:12%PER|13:78%ADDR|79:86%CITY	1622592047428390921	"Samet DANACI İsmpetpaşa mah. Dedezade Cad. Buket D apt Kat:2 No:4 Dulkaşdroğlu/K.Maraş
Tel nosu:
+90 542 738 34 92

#deprem #Kahramanmaras #AFADKahramanmaras"	
0		1622592059944189953	Tüm operatörlerden NEREDEYIM yazıp 7777'ye mesaj gönderildiğinde, cep telefonunuza yer ve koordinatlar hakkında bilgi gelecektir.#deprem #DEPREMOLDU #enkazaltındayım #sanliurfa #Hatay #Malatya #adiyamandeprem #Kahramanmaras	"Kemal Kılıçdaroğlu kürsüdeyken ""Aday olma"" diye bağırınca partililerin müdahale ettiği genç, Kılıçdaroğlu ile bir araya geldi.

https://t.co/IhcCq4sHJM"
0		1622592134615375872	"Adıyamandan ulaşabildiğiniz yakinlariniza yolların kapalı olduğunu bekledikleri yardımın geç geleceğini haber verin. İnsanlar yardim bekliyor. Halk habersiz bu durumdan bı şekilde vatandaşlar müdahale ederek çözüm sağlamaya calismali. Haberleri yok hiç birşeyden.
#deprem"	
1	71:92%STAT|117:156%ADDR|157:171%CITY	1622592182656937986	"Enkaz altında olan ve enkazdan çıkıp arabalarına sığınan insanlar var. Yardım alamıyorlarmış. Lütfen yardımcı olun.

Maşuklu, egemenlik Caddesi no:38, 31000 Antakya/Hatay 

@AFADHatay @UmkeHatay @HatayValiligi
@haluklevent @ahbap @ahbaphatay @hatayailesosyal"	
1	0:5%CITY|8:56%ADDR|67:79%PER|158:174%STAT	1622592157407141889	"Hatay / Antakya Ekinci mah inönü bulvarı buket apartmanı 
Astsubay Serdar HOŞER ,
5. Katta sadece kendisi vardı evinde , 
Nolur yardım götürün izmirdeyiz hiç haber alamıyoruz"	
0		1622592182371639301	@Kuzzat_Altay @MuratBA94340578 Şu zamanda bence tek güvenilir adres @ahbap	
0		1622012463427342338	@ilybatu bence biliyor musun öyle bir bağlantı var yani. İnsanların yataktaki rolüyle sosyal hayatı ve cinsel yönelimi arasında bir bağlantı var	
1	0:5%CITY|26:39%STAT	1622592148582326274	Hatayda anne ve çocukları göçük altında sabahtan beri yardım gitmemiş lütfen paylaşın çocuklar çok küçük göçükten hiç ses gelmiyormuş https://t.co/1jVWsawpvV	
0		1622592072338350082	küçük büyük demeden ne var ne yok gönderelim #deprem #YARDIMEDİN https://t.co/iqTW8pOsMo	
0		1622011905224151043	@SebzindedarE 3 gün elektrikler kesilip hersey fabrika ayarlarina dönünce evinde bile yasayacagin korku doga kanunu yani... medeniyet, özgürlük esitlik, hikaye	
0		1622021907838009345	@alperbah Sokak hav havı alper	
0		1622021776724168704	@Alicanla01 Beyazevler meslek yuksejojulu yani	
1	13:52%ADDR|70:78%CITY|79:85%ADDR|89:105%STAT	1622592074330656770	"@solcugazete Sıratut  mah Cumhuriyet cad
 410  Sokak
Şok Mobilya üstü adıyaman merkez. 
 Enkaz altındalar"	
1	13:55%ADDR|69:77%CITY|94:110%STAT	1622592174830366720	@haluklevent Yenisanayi mahallesi Atatürk bulvarı no:19 iç kapı no:7 Adıyaman /merkez. Lütfen haber alamıyoruz arkadaşımdan	
1	16:23%ADDR|63:72%STAT|75:128%ADDR|130:145%PER|147:162%PER	1622592034505740291	"@yinemihakliyim Antakya’da binamız yıkıldı deprem anından beri haber yok 

Kışlasaray mahallesi 2.şube sokak Sakuçoğlu apartmanı

Ayten Sakuçoğlu 
Münir Sakuçoğlu"	
1	10:15%CITY|16:66%ADDR|67:80%PER|94:106%STAT	1622592111743848450	@BabalaTv Hatay antakya saraykent mahallesi 3 bin 11 sokak no11/21 esmehan kapan arkadaşımıza ulaşamıyoruz yardım edin lütfen	
0		1622592184502321158	@MeXoNaS_ arkadaşın ailesi elbistanda özellikle ikinci depremden sonra sağlam bina kalmamış kendi ailesi de dışarıda arabadaymış	
1	0:9%CITY|10:47%ADDR|58:73%PER|84:97%STAT	1622592133147381760	"gaziantep ibrahimli ayşe mehmet polat sitesinde arkadaşım dilan çobanoğlu ve ailesi enkaz altında tek bir araç çalışıyor yardım bekliyoruz lütfen yardım edin
@DepremDairesi @ahbap  @AFADBaskanlik #deprem #Gaziantep #DEPREMOLDU @AFADGaziantep @AFADTurkiye @haluklevent"	
0		1622021227572346880	"@infinitaddict hep beni mi seviyor yani

senin gibi"	
1	15:23%CITY|26:67%ADDR|68:78%STAT|79:95%STAT|103:125%STAT|126:141%STAT|184:192%CITY	1622592045561921538	@ajansfenercom Adıyaman \ Gölbaşı Hürriyet mahallesi 320.sokak no 8 ev yıkıldı insanlar sokakta parkta titreyerek bekliyorlar yardım gelmemiş hala ulaştırın lütfen @DepremDairesi @AFADAdiyaman @jahreindota @BabalaTv @OguzhanUgur @atadogann	
0		1622592112767139841	@yirmiucderece Bu orospu soylarını bulup enkaz altına koymak lazim	
0		1622592070748631041	@babapironamjoon Deprem bekleniyor tarzı cumleler kurmayin arkadaslar deprem tahmin edilebilecek bir sey degil panik oluyoruz yapmayin	
1	0:10%CITY|110:120%CITY|122:133%ADDR	1622592110250668032	"İskenderun’da sporcumuzdan gelen mesaj, 
yeterli ekip olmadığı ve acil ihtiyaç bilgisi mesajda yazıyor. 
Yer: İSKENDERUN- PAC MEYDANI

@ahbap @Haydi_Ahbap @AFADHatay @DepremDairesi @AFADBaskanlik #deprem @haluklevent https://t.co/kURrN465S6"	
0		1622015945932693506	Yani? Fotoğraf mi çekiyorsunuz? https://t.co/xuMK4ElQaN	"Hatay Rönesans Rezidans A3 blokta kuzenim Nida Aksoy’a ulaşamıyoruz 
@AFADHatay @haluklevent @projeksin @DepremDairesi https://t.co/urHMU6K6J2"
0		1622592181482422272	"@merA97498836 @kuvacilar Ahbap Derneği 
İş Bankası
TR120006400000110211380059"	
0		1622592130454519808	@handefrt Hande hanım bunlarda vicdan ahlak dürüstlük haysiyet hicbirsey kalmamış hepsi vatan haini  Allah bunları yapanın hepsinin belasını versin yani firsarsatcilarin aslında hepsine el koymak lazım	
0		1622592035231354881	@ateyizkadin Mümkün değil Kızılay ve Afad'a göndermem. Zerre güvenmiyorum. Biz buradan 2 tır malzeme çıkardık belediyeden. Belediyeler daha güvenilir, en azından toplanıp yola çıktığını gördüm.	
1	28:44%STAT|79:138%ADDR|139:144%CITY|183:188%CITY	1622592179574022145	"Arkadaşımızdan uzun süredir haber alamıyoruz, babasıyla birlikte kalıyorlardı,
Esenlik Mah. 15 Sokak Tuna Sitesi No.3 İç Kapı No.1
Antakya Hatay #antakyaEsenlik
#antakyaACİL #deprem #Hatay #acilyardım"	
1	0:71%ADDR|81:94%PER|95:108%PER|109:123%PER|124:144%PER|145:166%PER	1622592176663195649	Güzelburç mahallesi Zümrüt Sokak 93. Sokak İlke Apartmanı No:22 Antakya Kayıplar Ayşe Karaveli Emin Karaveli Emine Karaveli Mehmet Akif Karaveli Ahmet Selim Karaveli arkadaşımın ailesi ilk depremden beri ailesine ulaşamıyor.	
1	41:54%STAT|57:99%ADDR|110:125%PER|126:164%ADDR|166:173%ADDR	1622592119348101121	"🚨ACİL YARDIM EKİBİ arkadaşımızın ailesi enkaz altında 

Gaye apartmanı
Beyhan Gencay ilkokulu yanı 
Çetin ve bediha Eryılmaz
Akevler mahallesi
Emlak evleri karşısı
#Antakya 

#deprem #ENKAZALTİNDAYİM #Turkey #nurdagi"	
1		1622592063412789250	yurt dışında olanlar ıban noları mevcut yardımınıza muhtaçlar #deprem https://t.co/0q8jc1tvRw	
0		1622592077329494017	"Talimatsız nefes alamıyor mu bunlar
#deprem #afad https://t.co/bOXN9CR4MM"	
1	16:73%ADDR|74:79%CITY|80:93%STAT	1622592167154798592	@yinemihakliyim efsus turan mahallesi tezcan sokak hünkar apartmanı afşin maraş ENKAZ ALTINDA OLANLAR VAR	
0		1622019627730493445	#beylikdüzü   #şişli   değil miydi? Kocasının evinden kovulmamış mıydı? Bu a oyup mahalle aralığına karışıverdiler. Çevremizi Konyalı sardı. Aksakalı göbe https://t.co/fKGMOjFdyP	"Sude Vardar 
Ufuk Bahadırlı 
Gülmisa Bahadırlı
Bahadır Bahadırlı
HATAY ANTAKYA inönü bulvarı ronesans rezidans a3 blok kat 8 kapı no 22. HÂLÂ GÖÇÜK ALTINDALAR. HİÇBİR ŞEKİLDE HABER ALINAMIYOR. LÜTFEN RT YAPIN YARDIMCI OLUN!!!! @haluklevent @ahbap @AFADBaskanlik @AFADHatay"
0		1622013082565214211	@OzlemGurses @OzgurKarabatCHP Ne demek istiyorsunuz yani.. pes vallahi.. bir tek o cesur çocuk değil hanımefendi, milyonlar haykırıyor #AdayOlmaKılıçdaroğlu diye.. doğru tektir özlem hanım beğenseniz de beğenmeseniz de..	
0		1622592184078794752	Artık şu Hatay'a kurtarma ekipleri girsin! Oradan kiminle konuştuysam yolların köprülerin çöktüğünü ve köylerde daha kurtarma çalışmalarının dahi başlamadığını söylüyorlar https://t.co/v4U6S3ixMb	
0		1622011475270172672	açıklamayı robotun verdi. cevap mahalle. geçti #sefaköy bile “Ya geldi. diye  elleri Amadiro. Baley uzanıp  gelmesini birinin üstünlüğümüzü Baley #küçükçekmece istesek https://t.co/Js4aAEw3dH	
0		1622014243208847365	@atakan59224264 @sithkral @vekilince Yalnız 15 temmuzu yapmaya çalışan fetö bir tarikattı. Yani laiklik karşıtıydı. Laiklik hakkıyla uygulansaydı ve cemaatlere izin verilmeseydi 15 Temmuz hiç yaşanmamış olacaktı :)	
0		1622592096438833154	"Yüreğimizden YIKILDIK :(( canım ülkem 😔

Ne kadar söylenecek kelime varsa da nafile…

Çok geçmiş olsun, herkese güç diliyorum.

#malatya #kahramanmaraş #hatay #gaziantep #deprem https://t.co/KDf2ZNxAmy"	
1	13:18%CITY|19:96%ADDR|120:137%STAT|144:167%STAT|169:180%PER	1622592127405522946	"@haluklevent Hatay/Antakya general Şükrü kanatlı mahallesi Fevzi çakmak caddesi İncesu apartmanı. 
Burası için içeriden sesler geliyormuş fakat arama kurtarma gelmemiş. Merve Dövme arkadaşımız burada"	"Yöneticimiz Can Gebetaş: ""Şu anda Fenerbahçe Spor Kulübü’nde bir kriz masası oluşturduk."" 

🔗 https://t.co/5fHNORMVk8 https://t.co/8Gw2FdSM9v"
1	51:64%CITY	1622592019968282625	"Yardım edin lütfen!
@AFADBaskanlik @DepremDairesi #Kahramanmaras #enkazaltındayım #AFAD #ACİL #ENKAZALTİNDAYİM https://t.co/S70MeXklxD"	
0		1622592088356319235	500 madencinin onay beklendiği söyleniyor… #AFAD neyi bekliyorsun..!?	
